timestamp,song_name,artist,valence,energy,hour,time_period,is_heartbreak_week,cluster,mood_label
2025-11-21 21:14:00,Barbaad,The Rish,0.28,0.51,21,Night,False,1,Main Character Energy
2025-11-22 01:21:00,Love wins all,IU,0.32,0.45,1,Late Night,False,0,Sad Gal Hours
2025-11-22 13:13:00,I Like It,Cardi B,0.65,0.73,13,Afternoon,False,2,Villain Arc
2025-11-22 13:17:00,Jhol - Acoustic,Maanu,0.52,0.26,13,Afternoon,False,0,Sad Gal Hours
2025-11-22 13:22:00,WILDFLOWER,Billie Eilish,0.13,0.25,13,Afternoon,False,0,Sad Gal Hours
2025-11-22 13:26:00,Attention,Charlie Puth,0.8,0.61,13,Afternoon,False,2,Villain Arc
2025-11-22 13:30:00,Gimme More,Britney Spears,0.38,0.84,13,Afternoon,False,1,Main Character Energy
2025-11-22 13:35:00,Fantastic Baby,BIGBANG,0.58,0.84,13,Afternoon,False,2,Villain Arc
2025-11-22 13:40:00,Fantastic Baby,BIGBANG,0.58,0.84,13,Afternoon,False,2,Villain Arc
2025-11-22 16:35:00,Like Jennie,Jennie,0.82,0.74,16,Afternoon,False,2,Villain Arc
2025-11-22 16:42:00,Attention,Charlie Puth,0.8,0.61,16,Afternoon,False,2,Villain Arc
2025-11-22 16:47:00,Moonlight,Chase Atlantic,0.14,0.58,16,Afternoon,False,1,Main Character Energy
2025-11-22 16:53:00,NO,Meghan Trainor,0.66,0.8,16,Afternoon,False,2,Villain Arc
2025-11-22 17:00:00,Jhol - Acoustic,Maanu,0.52,0.26,17,Evening,False,0,Sad Gal Hours
2025-11-22 17:04:00,Like Jennie,Jennie,0.82,0.74,17,Evening,False,2,Villain Arc
2025-11-22 17:08:00,Swim,Chase Atlantic,0.08,0.54,17,Evening,False,1,Main Character Energy
2025-11-22 17:11:00,São Paulo,The Weekend,0.55,0.66,17,Evening,False,2,Villain Arc
2025-11-22 17:18:00,CHIHIRO,Billie Eilish,0.52,0.43,17,Evening,False,0,Sad Gal Hours
2025-11-22 17:25:00,Killin' It Girl,J-Hope,0.8,0.89,17,Evening,False,2,Villain Arc
2025-11-22 17:31:00,WILDFLOWER,Billie Eilish,0.13,0.25,17,Evening,False,0,Sad Gal Hours
2025-11-22 17:37:00,NO,Meghan Trainor,0.66,0.8,17,Evening,False,2,Villain Arc
2025-11-22 17:41:00,Mantra,JENNIE,0.84,0.73,17,Evening,False,2,Villain Arc
2025-11-22 17:47:00,CHIHIRO,Billie Eilish,0.52,0.43,17,Evening,False,0,Sad Gal Hours
2025-11-22 17:52:00,Magic Shop,BTS,0.28,0.66,17,Evening,False,1,Main Character Energy
2025-11-22 17:55:00,Mantra,JENNIE,0.84,0.73,17,Evening,False,2,Villain Arc
2025-11-22 18:01:00,Arson,J-Hope,0.27,0.8,18,Evening,False,1,Main Character Energy
2025-11-22 18:06:00,Can't Help Falling in Love,Elvis Presley,0.34,0.29,18,Evening,False,0,Sad Gal Hours
2025-11-22 18:11:00,Woman,Doja Cat,0.88,0.76,18,Evening,False,2,Villain Arc
2025-11-22 18:15:00,Fade Into You,Mazzy Star,0.18,0.33,18,Evening,False,0,Sad Gal Hours
2025-11-22 18:20:00,Replay,SHINee,0.59,0.78,18,Evening,False,2,Villain Arc
2025-11-23 02:35:00,Barbaad,The Rish,0.28,0.51,2,Late Night,False,1,Main Character Energy
2025-11-23 02:40:00,Can't Help Falling in Love,Elvis Presley,0.34,0.29,2,Late Night,False,0,Sad Gal Hours
2025-11-23 02:46:00,Wait On Me,KAI,0.36,0.87,2,Late Night,False,1,Main Character Energy
2025-11-23 02:51:00,FE!N,Travis Scott,0.2,0.88,2,Late Night,False,1,Main Character Energy
2025-11-23 02:56:00,Brooklyn Baby,Lana Del Rey,0.09,0.66,2,Late Night,False,1,Main Character Energy
2025-11-23 12:11:00,I Like It,Cardi B,0.65,0.73,12,Afternoon,False,2,Villain Arc
2025-11-23 12:17:00,Moonlight,Chase Atlantic,0.14,0.58,12,Afternoon,False,1,Main Character Energy
2025-11-23 12:22:00,Sunflower,"Post Malone, Swae Lee",0.91,0.48,12,Afternoon,False,2,Villain Arc
2025-11-23 12:27:00,São Paulo,The Weekend,0.55,0.66,12,Afternoon,False,2,Villain Arc
2025-11-23 12:32:00,Attention,Charlie Puth,0.8,0.61,12,Afternoon,False,2,Villain Arc
2025-11-23 12:36:00,I Like It,Cardi B,0.65,0.73,12,Afternoon,False,2,Villain Arc
2025-11-23 12:40:00,Still With You,Jung Kook,0.34,0.47,12,Afternoon,False,0,Sad Gal Hours
2025-11-23 12:45:00,lovely (with Khalid),Billie Eilish,0.12,0.3,12,Afternoon,False,0,Sad Gal Hours
2025-11-23 12:50:00,Replay,SHINee,0.59,0.78,12,Afternoon,False,2,Villain Arc
2025-11-23 12:54:00,Humsafar,Sachet-Parampara,0.53,0.77,12,Afternoon,False,2,Villain Arc
2025-11-23 12:58:00,Wildest Dreams,Taylor Swift,0.47,0.67,12,Afternoon,False,1,Main Character Energy
2025-11-23 15:14:00,Shy (eh o),PENOMECO,0.91,0.66,15,Afternoon,False,2,Villain Arc
2025-11-23 15:19:00,Sunflower,"Post Malone, Swae Lee",0.91,0.48,15,Afternoon,False,2,Villain Arc
2025-11-23 15:25:00,Dirty Work,Aespa,0.63,0.74,15,Afternoon,False,2,Villain Arc
2025-11-23 15:28:00,Attention,NewJeans,0.7,0.65,15,Afternoon,False,2,Villain Arc
2025-11-23 15:34:00,I Like It,Cardi B,0.65,0.73,15,Afternoon,False,2,Villain Arc
2025-11-23 15:37:00,Enduko Emo,Alaap Raju,0.7,0.63,15,Afternoon,False,2,Villain Arc
2025-11-23 15:44:00,Replay,SHINee,0.59,0.78,15,Afternoon,False,2,Villain Arc
2025-11-23 15:50:00,Young and Beautiful,Lana Del Rey,0.15,0.42,15,Afternoon,False,0,Sad Gal Hours
2025-11-23 15:55:00,Like Jennie,Jennie,0.82,0.74,15,Afternoon,False,2,Villain Arc
2025-11-23 18:49:00,WOKE UP,XG,0.46,0.63,18,Evening,False,1,Main Character Energy
2025-11-23 22:34:00,Young and Beautiful,Lana Del Rey,0.15,0.42,22,Night,False,0,Sad Gal Hours
2025-11-24 01:15:00,Fade Into You,Mazzy Star,0.18,0.33,1,Late Night,False,0,Sad Gal Hours
2025-11-24 01:20:00,Love wins all,IU,0.32,0.45,1,Late Night,False,0,Sad Gal Hours
2025-11-24 01:25:00,Serendipity,BTS,0.23,0.58,1,Late Night,False,1,Main Character Energy
2025-11-24 12:45:00,Arson,J-Hope,0.27,0.8,12,Afternoon,False,1,Main Character Energy
2025-11-24 12:49:00,Friends,Chase Atlantic,0.08,0.61,12,Afternoon,False,1,Main Character Energy
2025-11-24 12:54:00,luther (with sza),Kendrick Lamar,0.58,0.57,12,Afternoon,False,2,Villain Arc
2025-11-24 12:59:00,Glimpse of Us,Joji,0.27,0.29,12,Afternoon,False,0,Sad Gal Hours
2025-11-24 13:03:00,All The Stars,Kendrick Lamar,0.55,0.63,13,Afternoon,False,2,Villain Arc
2025-11-24 13:07:00,Love wins all,IU,0.32,0.45,13,Afternoon,False,0,Sad Gal Hours
2025-11-24 13:13:00,São Paulo,The Weekend,0.55,0.66,13,Afternoon,False,2,Villain Arc
2025-11-24 13:18:00,Replay,SHINee,0.59,0.78,13,Afternoon,False,2,Villain Arc
2025-11-24 16:21:00,Mantra,JENNIE,0.84,0.73,16,Afternoon,False,2,Villain Arc
2025-11-24 17:37:00,Like Jennie,Jennie,0.82,0.74,17,Evening,False,2,Villain Arc
2025-11-24 17:41:00,FE!N,Travis Scott,0.2,0.88,17,Evening,False,1,Main Character Energy
2025-11-24 19:50:00,Paradise,Chase Atlantic,0.3,0.8,19,Evening,False,1,Main Character Energy
2025-11-24 19:54:00,Into It,Chase Atlantic,0.29,0.57,19,Evening,False,1,Main Character Energy
2025-11-24 19:59:00,Harleys In Hawaii,Katy Perry,0.72,0.76,19,Evening,False,2,Villain Arc
2025-11-24 23:12:00,Mantra,JENNIE,0.84,0.73,23,Night,False,2,Villain Arc
2025-11-25 02:48:00,Hurts So Good,Astrid S,0.38,0.61,2,Late Night,False,1,Main Character Energy
2025-11-25 13:00:00,Dirty Work,Aespa,0.63,0.74,13,Afternoon,False,2,Villain Arc
2025-11-25 13:04:00,Enduko Emo,Alaap Raju,0.7,0.63,13,Afternoon,False,2,Villain Arc
2025-11-25 13:09:00,august,Taylor Swift,0.4,0.62,13,Afternoon,False,1,Main Character Energy
2025-11-25 16:34:00,FE!N,Travis Scott,0.2,0.88,16,Afternoon,False,1,Main Character Energy
2025-11-25 16:39:00,Attention,NewJeans,0.7,0.65,16,Afternoon,False,2,Villain Arc
2025-11-25 16:43:00,Woman,Doja Cat,0.88,0.76,16,Afternoon,False,2,Villain Arc
2025-11-25 16:48:00,FAKE LOVE,BTS,0.35,0.72,16,Afternoon,False,1,Main Character Energy
2025-11-25 16:51:00,Woman,Doja Cat,0.88,0.76,16,Afternoon,False,2,Villain Arc
2025-11-25 16:56:00,Enduko Emo,Alaap Raju,0.7,0.63,16,Afternoon,False,2,Villain Arc
2025-11-25 18:13:00,Jhol - Acoustic,Maanu,0.52,0.26,18,Evening,False,0,Sad Gal Hours
2025-11-25 18:19:00,Attention,NewJeans,0.7,0.65,18,Evening,False,2,Villain Arc
2025-11-25 18:22:00,pov,Ariana Grande,0.17,0.53,18,Evening,False,1,Main Character Energy
2025-11-25 18:26:00,WOKE UP,XG,0.46,0.63,18,Evening,False,1,Main Character Energy
2025-11-25 18:31:00,Serendipity,BTS,0.23,0.58,18,Evening,False,1,Main Character Energy
2025-11-26 00:38:00,Friends,Chase Atlantic,0.08,0.61,0,Late Night,False,1,Main Character Energy
2025-11-26 00:41:00,All The Stars,Kendrick Lamar,0.55,0.63,0,Late Night,False,2,Villain Arc
2025-11-26 00:46:00,Can't Help Falling in Love,Elvis Presley,0.34,0.29,0,Late Night,False,0,Sad Gal Hours
2025-11-26 00:51:00,Gimme More,Britney Spears,0.38,0.84,0,Late Night,False,1,Main Character Energy
2025-11-26 00:56:00,Mi Gente,J Balvin,0.31,0.69,0,Late Night,False,1,Main Character Energy
2025-11-26 13:17:00,Jhol - Acoustic,Maanu,0.52,0.26,13,Afternoon,False,0,Sad Gal Hours
2025-11-26 14:46:00,Dirty Work,Aespa,0.63,0.74,14,Afternoon,False,2,Villain Arc
2025-11-26 14:52:00,Attention,Charlie Puth,0.8,0.61,14,Afternoon,False,2,Villain Arc
2025-11-26 18:24:00,Fade Into You,Mazzy Star,0.18,0.33,18,Evening,False,0,Sad Gal Hours
2025-11-26 22:07:00,supenatural,Ariana Grande,0.52,0.71,22,Night,False,2,Villain Arc
2025-11-26 22:12:00,Like Jennie,Jennie,0.82,0.74,22,Night,False,2,Villain Arc
2025-11-26 22:17:00,Enduko Emo,Alaap Raju,0.7,0.63,22,Night,False,2,Villain Arc
2025-11-26 22:24:00,Enduko Emo,Alaap Raju,0.7,0.63,22,Night,False,2,Villain Arc
2025-11-26 22:29:00,Into It,Chase Atlantic,0.29,0.57,22,Night,False,1,Main Character Energy
2025-11-26 22:36:00,NO,Meghan Trainor,0.66,0.8,22,Night,False,2,Villain Arc
2025-11-26 22:40:00,Attention,NewJeans,0.7,0.65,22,Night,False,2,Villain Arc
2025-11-28 12:27:00,Enduko Emo,Alaap Raju,0.7,0.63,12,Afternoon,False,2,Villain Arc
2025-11-28 13:53:00,Humsafar,Sachet-Parampara,0.53,0.77,13,Afternoon,False,2,Villain Arc
2025-11-28 13:57:00,Still With You,Jung Kook,0.34,0.47,13,Afternoon,False,0,Sad Gal Hours
2025-11-28 14:02:00,Promise,Jimin,0.74,0.18,14,Afternoon,False,0,Sad Gal Hours
2025-11-28 14:05:00,Mantra,JENNIE,0.84,0.73,14,Afternoon,False,2,Villain Arc
2025-11-28 14:11:00,Brooklyn Baby,Lana Del Rey,0.09,0.66,14,Afternoon,False,1,Main Character Energy
2025-11-28 14:15:00,Wildest Dreams,Taylor Swift,0.47,0.67,14,Afternoon,False,1,Main Character Energy
2025-11-28 16:53:00,Enduko Emo,Alaap Raju,0.7,0.63,16,Afternoon,False,2,Villain Arc
2025-11-28 16:58:00,NO,Meghan Trainor,0.66,0.8,16,Afternoon,False,2,Villain Arc
2025-11-28 19:54:00,Killin' It Girl,J-Hope,0.8,0.89,19,Evening,False,2,Villain Arc
2025-11-29 00:35:00,lovely (with Khalid),Billie Eilish,0.12,0.3,0,Late Night,False,0,Sad Gal Hours
2025-11-29 13:13:00,WOKE UP,XG,0.46,0.63,13,Afternoon,False,1,Main Character Energy
2025-11-29 13:17:00,pov,Ariana Grande,0.17,0.53,13,Afternoon,False,1,Main Character Energy
2025-11-29 13:23:00,Paper Hearts,Tori Kelly,0.24,0.23,13,Afternoon,False,0,Sad Gal Hours
2025-11-29 13:28:00,Mantra,JENNIE,0.84,0.73,13,Afternoon,False,2,Villain Arc
2025-11-29 13:35:00,NO,Meghan Trainor,0.66,0.8,13,Afternoon,False,2,Villain Arc
2025-11-29 13:40:00,Who,Jimin,0.84,0.76,13,Afternoon,False,2,Villain Arc
2025-11-29 16:29:00,Attention,Charlie Puth,0.8,0.61,16,Afternoon,False,2,Villain Arc
2025-11-29 16:34:00,Swim,Chase Atlantic,0.08,0.54,16,Afternoon,False,1,Main Character Energy
2025-11-29 16:41:00,luther (with sza),Kendrick Lamar,0.58,0.57,16,Afternoon,False,2,Villain Arc
2025-11-29 19:38:00,Jhol - Acoustic,Maanu,0.52,0.26,19,Evening,False,0,Sad Gal Hours
2025-11-29 21:44:00,Magic Shop,BTS,0.28,0.66,21,Night,False,1,Main Character Energy
2025-11-29 21:47:00,Friends,Chase Atlantic,0.08,0.61,21,Night,False,1,Main Character Energy
2025-11-29 21:51:00,NO,Meghan Trainor,0.66,0.8,21,Night,False,2,Villain Arc
2025-11-29 21:55:00,Into It,Chase Atlantic,0.29,0.57,21,Night,False,1,Main Character Energy
2025-11-29 23:15:00,Serendipity,BTS,0.23,0.58,23,Night,False,1,Main Character Energy
2025-11-29 23:22:00,Sunflower,"Post Malone, Swae Lee",0.91,0.48,23,Night,False,2,Villain Arc
2025-11-29 23:26:00,WOKE UP,XG,0.46,0.63,23,Night,False,1,Main Character Energy
2025-11-30 02:44:00,lovely (with Khalid),Billie Eilish,0.12,0.3,2,Late Night,False,0,Sad Gal Hours
2025-11-30 02:51:00,NO,Meghan Trainor,0.66,0.8,2,Late Night,False,2,Villain Arc
2025-11-30 02:58:00,We Don't Talk Anymore,Charlie Puth,0.35,0.56,2,Late Night,False,1,Main Character Energy
2025-11-30 03:02:00,Paradise,Chase Atlantic,0.3,0.8,3,Morning,False,1,Main Character Energy
2025-12-01 12:05:00,All The Stars,Kendrick Lamar,0.55,0.63,12,Afternoon,False,2,Villain Arc
2025-12-01 12:09:00,Barbaad,The Rish,0.28,0.51,12,Afternoon,False,1,Main Character Energy
2025-12-01 15:06:00,supenatural,Ariana Grande,0.52,0.71,15,Afternoon,False,2,Villain Arc
2025-12-01 17:32:00,Promise,Jimin,0.74,0.18,17,Evening,False,0,Sad Gal Hours
2025-12-01 17:39:00,Moonlight,Chase Atlantic,0.14,0.58,17,Evening,False,1,Main Character Energy
2025-12-01 20:53:00,Die With A Smile,Lady Gaga,0.54,0.59,20,Evening,False,2,Villain Arc
2025-12-01 21:00:00,supenatural,Ariana Grande,0.52,0.71,21,Night,False,2,Villain Arc
2025-12-01 21:06:00,Woman,Doja Cat,0.88,0.76,21,Night,False,2,Villain Arc
2025-12-01 21:13:00,Fade Into You,Mazzy Star,0.18,0.33,21,Night,False,0,Sad Gal Hours
2025-12-02 13:01:00,Harleys In Hawaii,Katy Perry,0.72,0.76,13,Afternoon,False,2,Villain Arc
2025-12-02 13:06:00,All The Stars,Kendrick Lamar,0.55,0.63,13,Afternoon,False,2,Villain Arc
2025-12-02 16:19:00,Swim,Chase Atlantic,0.08,0.54,16,Afternoon,False,1,Main Character Energy
2025-12-02 16:23:00,Mantra,JENNIE,0.84,0.73,16,Afternoon,False,2,Villain Arc
2025-12-02 16:30:00,Dirty Work,Aespa,0.63,0.74,16,Afternoon,False,2,Villain Arc
2025-12-02 16:35:00,Attention,Charlie Puth,0.8,0.61,16,Afternoon,False,2,Villain Arc
2025-12-02 16:38:00,Swim,Chase Atlantic,0.08,0.54,16,Afternoon,False,1,Main Character Energy
2025-12-02 16:45:00,Humsafar,Sachet-Parampara,0.53,0.77,16,Afternoon,False,2,Villain Arc
2025-12-02 16:51:00,Attention,Charlie Puth,0.8,0.61,16,Afternoon,False,2,Villain Arc
2025-12-02 16:57:00,Woman,Doja Cat,0.88,0.76,16,Afternoon,False,2,Villain Arc
2025-12-02 17:02:00,luther (with sza),Kendrick Lamar,0.58,0.57,17,Evening,False,2,Villain Arc
2025-12-02 17:07:00,Killin' It Girl,J-Hope,0.8,0.89,17,Evening,False,2,Villain Arc
2025-12-02 17:13:00,Like Jennie,Jennie,0.82,0.74,17,Evening,False,2,Villain Arc
2025-12-02 19:54:00,Harleys In Hawaii,Katy Perry,0.72,0.76,19,Evening,False,2,Villain Arc
2025-12-02 19:58:00,Fade Into You,Mazzy Star,0.18,0.33,19,Evening,False,0,Sad Gal Hours
2025-12-02 21:32:00,Promise,Jimin,0.74,0.18,21,Night,False,0,Sad Gal Hours
2025-12-02 21:37:00,NO,Meghan Trainor,0.66,0.8,21,Night,False,2,Villain Arc
2025-12-03 01:36:00,Arson,J-Hope,0.27,0.8,1,Late Night,False,1,Main Character Energy
2025-12-03 01:42:00,Glimpse of Us,Joji,0.27,0.29,1,Late Night,False,0,Sad Gal Hours
2025-12-03 01:46:00,Brooklyn Baby,Lana Del Rey,0.09,0.66,1,Late Night,False,1,Main Character Energy
2025-12-03 01:52:00,All The Stars,Kendrick Lamar,0.55,0.63,1,Late Night,False,2,Villain Arc
2025-12-04 12:14:00,Love wins all,IU,0.32,0.45,12,Afternoon,False,0,Sad Gal Hours
2025-12-04 12:20:00,Jhol - Acoustic,Maanu,0.52,0.26,12,Afternoon,False,0,Sad Gal Hours
2025-12-04 14:34:00,Promise,Jimin,0.74,0.18,14,Afternoon,False,0,Sad Gal Hours
2025-12-04 17:09:00,Harleys In Hawaii,Katy Perry,0.72,0.76,17,Evening,False,2,Villain Arc
2025-12-04 17:12:00,Woman,Doja Cat,0.88,0.76,17,Evening,False,2,Villain Arc
2025-12-04 17:17:00,Replay,SHINee,0.59,0.78,17,Evening,False,2,Villain Arc
2025-12-04 17:22:00,NO,Meghan Trainor,0.66,0.8,17,Evening,False,2,Villain Arc
2025-12-04 17:26:00,I Like It,Cardi B,0.65,0.73,17,Evening,False,2,Villain Arc
2025-12-04 22:57:00,Love wins all,IU,0.32,0.45,22,Night,False,0,Sad Gal Hours
2025-12-04 23:03:00,lovely (with Khalid),Billie Eilish,0.12,0.3,23,Night,False,0,Sad Gal Hours
2025-12-05 01:59:00,Love wins all,IU,0.32,0.45,1,Late Night,False,0,Sad Gal Hours
2025-12-05 02:04:00,Into It,Chase Atlantic,0.29,0.57,2,Late Night,False,1,Main Character Energy
2025-12-05 02:07:00,Serendipity,BTS,0.23,0.58,2,Late Night,False,1,Main Character Energy
2025-12-05 02:13:00,i wish i hated you,Ariana Grande,0.28,0.24,2,Late Night,False,0,Sad Gal Hours
2025-12-05 13:26:00,All The Stars,Kendrick Lamar,0.55,0.63,13,Afternoon,False,2,Villain Arc
2025-12-05 13:32:00,Humsafar,Sachet-Parampara,0.53,0.77,13,Afternoon,False,2,Villain Arc
2025-12-05 13:39:00,Sunflower,"Post Malone, Swae Lee",0.91,0.48,13,Afternoon,False,2,Villain Arc
2025-12-05 13:42:00,luther (with sza),Kendrick Lamar,0.58,0.57,13,Afternoon,False,2,Villain Arc
2025-12-05 13:46:00,Serendipity,BTS,0.23,0.58,13,Afternoon,False,1,Main Character Energy
2025-12-05 16:24:00,Fantastic Baby,BIGBANG,0.58,0.84,16,Afternoon,False,2,Villain Arc
2025-12-05 16:31:00,Serendipity,BTS,0.23,0.58,16,Afternoon,False,1,Main Character Energy
2025-12-05 16:34:00,Still With You,Jung Kook,0.34,0.47,16,Afternoon,False,0,Sad Gal Hours
2025-12-05 20:36:00,Arson,J-Hope,0.27,0.8,20,Evening,False,1,Main Character Energy
2025-12-05 20:41:00,luther (with sza),Kendrick Lamar,0.58,0.57,20,Evening,False,2,Villain Arc
2025-12-05 20:45:00,Hurts So Good,Astrid S,0.38,0.61,20,Evening,False,1,Main Character Energy
2025-12-05 20:50:00,lovely (with Khalid),Billie Eilish,0.12,0.3,20,Evening,False,0,Sad Gal Hours
2025-12-05 20:56:00,Wildest Dreams,Taylor Swift,0.47,0.67,20,Evening,False,1,Main Character Energy
2025-12-05 21:01:00,i wish i hated you,Ariana Grande,0.28,0.24,21,Night,False,0,Sad Gal Hours
2025-12-05 21:07:00,Woman,Doja Cat,0.88,0.76,21,Night,False,2,Villain Arc
2025-12-05 21:12:00,Fantastic Baby,BIGBANG,0.58,0.84,21,Night,False,2,Villain Arc
2025-12-05 21:17:00,I Wanna Be Yours,Arctic Monkeys,0.48,0.42,21,Night,False,0,Sad Gal Hours
2025-12-05 21:22:00,CHIHIRO,Billie Eilish,0.52,0.43,21,Night,False,0,Sad Gal Hours
2025-12-05 21:27:00,Humsafar,Sachet-Parampara,0.53,0.77,21,Night,False,2,Villain Arc
2025-12-05 21:32:00,ONLY,LeeHi,0.15,0.3,21,Night,False,0,Sad Gal Hours
2025-12-05 21:36:00,WOKE UP,XG,0.46,0.63,21,Night,False,1,Main Character Energy
2025-12-05 21:40:00,Paradise,Chase Atlantic,0.3,0.8,21,Night,False,1,Main Character Energy
2025-12-05 23:58:00,Young and Beautiful,Lana Del Rey,0.15,0.42,23,Night,False,0,Sad Gal Hours
2025-12-06 13:52:00,luther (with sza),Kendrick Lamar,0.58,0.57,13,Afternoon,False,2,Villain Arc
2025-12-06 13:56:00,CHIHIRO,Billie Eilish,0.52,0.43,13,Afternoon,False,0,Sad Gal Hours
2025-12-06 17:51:00,São Paulo,The Weekend,0.55,0.66,17,Evening,False,2,Villain Arc
2025-12-06 21:57:00,FE!N,Travis Scott,0.2,0.88,21,Night,False,1,Main Character Energy
2025-12-07 01:10:00,Dirty Work,Aespa,0.63,0.74,1,Late Night,False,2,Villain Arc
2025-12-08 13:00:00,Woman,Doja Cat,0.88,0.76,13,Afternoon,False,2,Villain Arc
2025-12-08 15:33:00,Woman,Doja Cat,0.88,0.76,15,Afternoon,False,2,Villain Arc
2025-12-08 18:15:00,Barbaad,The Rish,0.28,0.51,18,Evening,False,1,Main Character Energy
2025-12-08 18:20:00,Young and Beautiful,Lana Del Rey,0.15,0.42,18,Evening,False,0,Sad Gal Hours
2025-12-08 18:23:00,Attention,Charlie Puth,0.8,0.61,18,Evening,False,2,Villain Arc
2025-12-08 18:28:00,Apocalypse,Cigarettes After Sex,0.17,0.47,18,Evening,False,0,Sad Gal Hours
2025-12-08 18:33:00,Attention,Charlie Puth,0.8,0.61,18,Evening,False,2,Villain Arc
2025-12-08 18:38:00,Glimpse of Us,Joji,0.27,0.29,18,Evening,False,0,Sad Gal Hours
2025-12-08 18:42:00,Replay,SHINee,0.59,0.78,18,Evening,False,2,Villain Arc
2025-12-08 21:55:00,Shy (eh o),PENOMECO,0.91,0.66,21,Night,False,2,Villain Arc
2025-12-09 00:22:00,Can't Help Falling in Love,Elvis Presley,0.34,0.29,0,Late Night,False,0,Sad Gal Hours
2025-12-09 00:28:00,Mi Gente,J Balvin,0.31,0.69,0,Late Night,False,1,Main Character Energy
2025-12-09 00:33:00,We Don't Talk Anymore,Charlie Puth,0.35,0.56,0,Late Night,False,1,Main Character Energy
2025-12-09 00:38:00,Swim,Chase Atlantic,0.08,0.54,0,Late Night,False,1,Main Character Energy
2025-12-09 00:43:00,I Like It,Cardi B,0.65,0.73,0,Late Night,False,2,Villain Arc
2025-12-09 00:46:00,We Don't Talk Anymore,Charlie Puth,0.35,0.56,0,Late Night,False,1,Main Character Energy
2025-12-09 00:52:00,i wish i hated you,Ariana Grande,0.28,0.24,0,Late Night,False,0,Sad Gal Hours
2025-12-10 12:31:00,Harleys In Hawaii,Katy Perry,0.72,0.76,12,Afternoon,False,2,Villain Arc
2025-12-10 12:34:00,Paradise,Chase Atlantic,0.3,0.8,12,Afternoon,False,1,Main Character Energy
2025-12-10 12:37:00,Woman,Doja Cat,0.88,0.76,12,Afternoon,False,2,Villain Arc
2025-12-10 12:43:00,Attention,NewJeans,0.7,0.65,12,Afternoon,False,2,Villain Arc
2025-12-10 16:00:00,Shy (eh o),PENOMECO,0.91,0.66,16,Afternoon,False,2,Villain Arc
2025-12-10 20:49:00,Glimpse of Us,Joji,0.27,0.29,20,Evening,False,0,Sad Gal Hours
2025-12-10 20:56:00,Serendipity,BTS,0.23,0.58,20,Evening,False,1,Main Character Energy
2025-12-10 21:02:00,pov,Ariana Grande,0.17,0.53,21,Night,False,1,Main Character Energy
2025-12-10 23:39:00,Magic Shop,BTS,0.28,0.66,23,Night,False,1,Main Character Energy
2025-12-10 23:44:00,Woman,Doja Cat,0.88,0.76,23,Night,False,2,Villain Arc
2025-12-10 23:49:00,Glimpse of Us,Joji,0.27,0.29,23,Night,False,0,Sad Gal Hours
2025-12-10 23:55:00,FAKE LOVE,BTS,0.35,0.72,23,Night,False,1,Main Character Energy
2025-12-11 00:00:00,Fade Into You,Mazzy Star,0.18,0.33,0,Late Night,False,0,Sad Gal Hours
2025-12-11 02:43:00,Arson,J-Hope,0.27,0.8,2,Late Night,False,1,Main Character Energy
2025-12-11 02:48:00,Mi Gente,J Balvin,0.31,0.69,2,Late Night,False,1,Main Character Energy
2025-12-11 02:53:00,Fade Into You,Mazzy Star,0.18,0.33,2,Late Night,False,0,Sad Gal Hours
2025-12-11 02:58:00,Style,Taylor Swift,0.46,0.79,2,Late Night,False,1,Main Character Energy
2025-12-11 03:02:00,Apocalypse,Cigarettes After Sex,0.17,0.47,3,Morning,False,0,Sad Gal Hours
2025-12-11 12:25:00,Who,Jimin,0.84,0.76,12,Afternoon,False,2,Villain Arc
2025-12-11 21:44:00,Attention,NewJeans,0.7,0.65,21,Night,False,2,Villain Arc
2025-12-11 21:51:00,WOKE UP,XG,0.46,0.63,21,Night,False,1,Main Character Energy
2025-12-11 21:57:00,Wait On Me,KAI,0.36,0.87,21,Night,False,1,Main Character Energy
2025-12-11 22:04:00,Mi Gente,J Balvin,0.31,0.69,22,Night,False,1,Main Character Energy
2025-12-12 01:41:00,pov,Ariana Grande,0.17,0.53,1,Late Night,False,1,Main Character Energy
2025-12-12 01:45:00,FAKE LOVE,BTS,0.35,0.72,1,Late Night,False,1,Main Character Energy
2025-12-12 01:51:00,Friends,Chase Atlantic,0.08,0.61,1,Late Night,False,1,Main Character Energy
2025-12-12 01:55:00,Killin' It Girl,J-Hope,0.8,0.89,1,Late Night,False,2,Villain Arc
2025-12-12 01:59:00,Swim,Chase Atlantic,0.08,0.54,1,Late Night,False,1,Main Character Energy
2025-12-12 02:04:00,Paper Hearts,Tori Kelly,0.24,0.23,2,Late Night,False,0,Sad Gal Hours
2025-12-12 02:11:00,Into It,Chase Atlantic,0.29,0.57,2,Late Night,False,1,Main Character Energy
2025-12-12 13:10:00,Enduko Emo,Alaap Raju,0.7,0.63,13,Afternoon,False,2,Villain Arc
2025-12-12 13:15:00,Promise,Jimin,0.74,0.18,13,Afternoon,False,0,Sad Gal Hours
2025-12-12 13:19:00,Promise,Jimin,0.74,0.18,13,Afternoon,False,0,Sad Gal Hours
2025-12-12 16:40:00,Hurts So Good,Astrid S,0.38,0.61,16,Afternoon,False,1,Main Character Energy
2025-12-12 19:56:00,Shy (eh o),PENOMECO,0.91,0.66,19,Evening,False,2,Villain Arc
